LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
420;10927;St.Gallen Stadt Splügen/Bachst;11.03.2020;Mittwoch;1;26;14;16;9;18;66;307;501;357;353;386;376;360;442;407;389;522;521;418;296;205;137;116;76
421;10927;St.Gallen Stadt Splügen/Bachst;11.03.2020;Mittwoch;2;20;17;11;19;50;125;369;458;395;365;355;419;358;418;413;470;497;530;369;243;165;134;112;54
422;10927;St.Gallen Stadt Splügen/Bachst;11.03.2020;Mittwoch;3;4;2;9;2;12;22;106;172;137;174;181;205;172;198;163;198;295;245;208;103;83;42;37;14
423;10927;St.Gallen Stadt Splügen/Bachst;11.03.2020;Mittwoch;4;13;9;6;3;9;24;139;223;187;211;183;239;200;183;189;237;257;262;191;90;62;45;42;18
424;10927;St.Gallen Stadt Splügen/Bachst;11.03.2020;Mittwoch;5;27;16;17;9;18;75;351;529;348;300;343;338;337;402;365;346;463;494;381;278;179;118;115;70
425;10927;St.Gallen Stadt Splügen/Bachst;11.03.2020;Mittwoch;6;13;12;10;17;55;131;377;436;338;280;308;348;310;389;351;388;477;482;354;236;161;114;109;44
426;10927;St.Gallen Stadt Splügen/Bachst;12.03.2020;Donnerstag;1;27;16;15;11;24;67;289;470;360;343;362;372;326;398;359;394;488;506;418;316;225;149;103;63
427;10927;St.Gallen Stadt Splügen/Bachst;12.03.2020;Donnerstag;2;29;15;15;20;48;122;392;414;401;387;376;442;353;401;379;415;520;514;373;283;159;134;104;43
428;10927;St.Gallen Stadt Splügen/Bachst;12.03.2020;Donnerstag;3;12;4;6;3;13;19;94;144;148;183;172;178;183;218;167;185;260;258;213;140;114;55;30;24
429;10927;St.Gallen Stadt Splügen/Bachst;12.03.2020;Donnerstag;4;14;5;9;6;9;19;148;219;211;224;217;253;186;195;221;195;246;268;218;172;105;55;41;26
430;10927;St.Gallen Stadt Splügen/Bachst;12.03.2020;Donnerstag;5;24;16;13;11;19;72;351;517;369;315;333;360;292;339;339;354;451;501;388;311;204;143;105;59
431;10927;St.Gallen Stadt Splügen/Bachst;12.03.2020;Donnerstag;6;24;14;10;16;53;126;393;378;350;325;306;356;317;371;304;360;503;496;342;248;152;129;95;35
432;10927;St.Gallen Stadt Splügen/Bachst;13.03.2020;Freitag;1;25;13;11;13;19;64;275;423;390;378;391;422;375;430;441;447;560;467;475;301;217;167;119;82
433;10927;St.Gallen Stadt Splügen/Bachst;13.03.2020;Freitag;2;29;25;15;18;52;112;362;436;373;373;423;470;433;442;451;476;569;548;467;255;174;129;115;72
434;10927;St.Gallen Stadt Splügen/Bachst;13.03.2020;Freitag;3;12;3;2;5;9;26;85;142;166;210;162;249;242;205;213;253;304;310;227;105;70;42;33;26
435;10927;St.Gallen Stadt Splügen/Bachst;13.03.2020;Freitag;4;14;10;6;3;10;20;138;216;224;226;252;289;249;206;286;300;330;307;232;98;71;44;39;30
436;10927;St.Gallen Stadt Splügen/Bachst;13.03.2020;Freitag;5;26;11;10;11;22;66;325;458;389;331;392;379;329;379;421;423;523;399;412;277;207;155;111;76
437;10927;St.Gallen Stadt Splügen/Bachst;13.03.2020;Freitag;6;25;16;12;18;57;119;365;400;315;310;325;386;379;396;358;417;518;482;397;252;164;112;104;63
438;10927;St.Gallen Stadt Splügen/Bachst;14.03.2020;Samstag;1;63;34;28;15;15;26;85;134;207;293;434;437;385;377;361;345;344;321;205;173;118;123;92;90
439;10927;St.Gallen Stadt Splügen/Bachst;14.03.2020;Samstag;2;68;50;20;22;24;39;103;167;286;382;377;434;436;428;387;370;340;245;196;171;111;126;116;85
440;10927;St.Gallen Stadt Splügen/Bachst;14.03.2020;Samstag;3;19;7;7;5;10;14;36;45;149;191;228;246;201;216;200;166;143;109;70;60;32;41;32;31
441;10927;St.Gallen Stadt Splügen/Bachst;14.03.2020;Samstag;4;28;24;10;5;7;23;31;105;197;236;235;285;263;252;226;232;206;100;63;56;39;44;45;32
442;10927;St.Gallen Stadt Splügen/Bachst;14.03.2020;Samstag;5;63;33;26;16;16;34;77;147;186;242;359;374;340;374;347;339;326;288;188;160;120;117;88;89
443;10927;St.Gallen Stadt Splügen/Bachst;14.03.2020;Samstag;6;59;34;16;23;27;37;102;124;210;283;296;341;333;335;348;301;256;224;187;161;102;116;99;78
444;10927;St.Gallen Stadt Splügen/Bachst;15.03.2020;Sonntag;1;67;44;27;28;12;15;38;39;57;82;140;164;189;198;224;218;236;245;232;165;146;97;59;41
445;10927;St.Gallen Stadt Splügen/Bachst;15.03.2020;Sonntag;2;63;43;24;17;18;16;45;26;63;125;181;188;167;210;227;201;219;257;218;179;118;84;48;44
446;10927;St.Gallen Stadt Splügen/Bachst;15.03.2020;Sonntag;3;14;8;5;5;6;4;10;8;26;34;44;62;68;66;68;73;78;77;75;50;46;31;16;11
447;10927;St.Gallen Stadt Splügen/Bachst;15.03.2020;Sonntag;4;25;19;9;6;7;5;13;10;25;42;55;53;50;62;76;61;71;69;63;55;46;36;26;21
448;10927;St.Gallen Stadt Splügen/Bachst;15.03.2020;Sonntag;5;65;49;29;25;9;14;37;35;46;75;129;151;172;200;202;195;215;219;206;163;141;98;62;41
449;10927;St.Gallen Stadt Splügen/Bachst;15.03.2020;Sonntag;6;49;35;22;13;13;14;43;22;57;110;160;183;168;218;202;189;212;235;197;171;110;81;40;39
450;10927;St.Gallen Stadt Splügen/Bachst;16.03.2020;Montag;1;20;12;9;17;17;51;292;460;362;350;379;390;394;437;406;420;475;495;426;250;135;93;64;49
451;10927;St.Gallen Stadt Splügen/Bachst;16.03.2020;Montag;2;21;17;9;19;59;121;354;468;422;379;403;440;339;370;443;417;463;545;369;208;138;94;54;31
452;10927;St.Gallen Stadt Splügen/Bachst;16.03.2020;Montag;3;6;3;0;11;12;26;114;161;163;197;207;247;199;225;192;235;277;270;175;90;45;36;28;19
453;10927;St.Gallen Stadt Splügen/Bachst;16.03.2020;Montag;4;16;6;2;3;9;22;140;233;287;233;232;302;218;214;262;218;238;281;213;82;62;31;29;15
454;10927;St.Gallen Stadt Splügen/Bachst;16.03.2020;Montag;5;18;10;10;12;15;54;342;486;367;295;308;343;352;401;360;339;442;456;404;226;125;90;62;44
455;10927;St.Gallen Stadt Splügen/Bachst;16.03.2020;Montag;6;12;13;8;21;63;125;382;426;307;290;303;337;284;347;326;357;461;491;314;191;110;93;50;31
456;10927;St.Gallen Stadt Splügen/Bachst;17.03.2020;Dienstag;1;25;12;13;12;16;60;291;428;307;293;326;321;330;375;324;326;399;483;350;196;85;72;59;35
457;10927;St.Gallen Stadt Splügen/Bachst;17.03.2020;Dienstag;2;22;14;12;17;60;113;357;403;325;314;323;361;308;361;307;340;419;432;259;158;79;74;42;31
458;10927;St.Gallen Stadt Splügen/Bachst;17.03.2020;Dienstag;3;12;3;6;6;13;22;103;138;149;155;175;182;184;159;150;156;231;226;141;69;32;27;22;14
459;10927;St.Gallen Stadt Splügen/Bachst;17.03.2020;Dienstag;4;7;5;6;5;6;15;150;201;198;171;179;216;180;163;149;157;210;204;120;62;26;24;20;14
460;10927;St.Gallen Stadt Splügen/Bachst;17.03.2020;Dienstag;5;18;11;17;14;16;65;344;461;290;268;264;283;289;344;286;294;355;457;323;167;74;68;53;37
461;10927;St.Gallen Stadt Splügen/Bachst;17.03.2020;Dienstag;6;20;11;13;18;71;118;361;387;265;274;256;295;270;327;267;307;396;429;253;144;73;74;40;29
462;10927;St.Gallen Stadt Splügen/Bachst;18.03.2020;Mittwoch;1;14;5;8;14;16;59;280;402;278;305;316;337;312;334;320;340;387;440;345;202;118;76;59;36
463;10927;St.Gallen Stadt Splügen/Bachst;18.03.2020;Mittwoch;2;17;12;6;15;53;117;344;405;305;273;332;354;326;323;343;354;391;404;261;145;109;93;47;28
464;10927;St.Gallen Stadt Splügen/Bachst;18.03.2020;Mittwoch;3;9;3;3;6;15;19;99;148;123;122;151;161;180;158;126;183;213;213;143;68;39;24;15;13
465;10927;St.Gallen Stadt Splügen/Bachst;18.03.2020;Mittwoch;4;7;5;3;4;5;27;132;191;165;145;173;181;162;150;162;177;192;202;126;59;50;31;21;13
466;10927;St.Gallen Stadt Splügen/Bachst;18.03.2020;Mittwoch;5;10;3;7;13;12;72;322;437;284;282;282;294;264;288;299;296;357;425;313;182;114;73;60;33
467;10927;St.Gallen Stadt Splügen/Bachst;18.03.2020;Mittwoch;6;13;9;4;15;62;124;359;391;265;226;275;297;298;288;285;311;388;402;251;136;95;90;43;27
468;10927;St.Gallen Stadt Splügen/Bachst;19.03.2020;Donnerstag;1;16;5;11;15;16;48;270;406;283;257;293;321;327;354;347;323;384;461;343;187;136;73;52;44
469;10927;St.Gallen Stadt Splügen/Bachst;19.03.2020;Donnerstag;2;14;12;10;8;66;107;319;367;315;257;286;358;280;342;336;317;368;396;291;184;108;81;39;37
470;10927;St.Gallen Stadt Splügen/Bachst;19.03.2020;Donnerstag;3;3;2;5;10;13;17;91;135;137;147;148;176;184;152;148;179;214;236;145;97;62;32;17;22
471;10927;St.Gallen Stadt Splügen/Bachst;19.03.2020;Donnerstag;4;11;4;6;4;9;20;131;193;161;159;162;197;186;164;164;150;207;212;168;97;51;45;22;16
472;10927;St.Gallen Stadt Splügen/Bachst;19.03.2020;Donnerstag;5;17;5;10;14;14;56;312;458;251;224;253;285;284;336;318;276;356;438;321;158;114;83;54;34
473;10927;St.Gallen Stadt Splügen/Bachst;19.03.2020;Donnerstag;6;8;11;8;11;73;109;327;357;257;211;234;302;235;306;287;304;344;405;250;152;96;79;39;33
474;10927;St.Gallen Stadt Splügen/Bachst;20.03.2020;Freitag;1;11;9;5;10;22;55;236;351;329;297;337;349;315;360;320;358;456;402;317;172;147;86;67;47
475;10927;St.Gallen Stadt Splügen/Bachst;20.03.2020;Freitag;2;17;10;12;11;55;105;311;377;322;329;316;372;289;372;331;361;432;379;253;156;109;93;56;45
476;10927;St.Gallen Stadt Splügen/Bachst;20.03.2020;Freitag;3;9;1;2;6;13;14;85;121;180;199;162;176;162;153;147;193;233;194;143;58;38;34;25;17
477;10927;St.Gallen Stadt Splügen/Bachst;20.03.2020;Freitag;4;7;5;6;4;8;20;122;178;202;176;188;210;161;177;182;196;213;191;120;57;42;30;33;18
478;10927;St.Gallen Stadt Splügen/Bachst;20.03.2020;Freitag;5;9;9;5;10;18;60;275;374;296;227;290;305;280;329;303;303;403;387;273;161;141;81;63;46
479;10927;St.Gallen Stadt Splügen/Bachst;20.03.2020;Freitag;6;15;7;7;13;62;105;314;340;258;285;250;294;255;318;276;310;404;369;243;139;100;91;48;41
480;10927;St.Gallen Stadt Splügen/Bachst;21.03.2020;Samstag;1;22;16;11;6;21;22;60;89;158;179;239;267;243;274;252;249;242;187;128;104;84;65;30;39
481;10927;St.Gallen Stadt Splügen/Bachst;21.03.2020;Samstag;2;21;16;9;19;25;36;84;100;154;177;228;260;236;259;256;236;229;138;124;76;83;64;47;43
482;10927;St.Gallen Stadt Splügen/Bachst;21.03.2020;Samstag;3;8;8;0;3;12;6;24;38;116;116;148;149;128;152;135;121;145;69;36;28;21;22;12;12
483;10927;St.Gallen Stadt Splügen/Bachst;21.03.2020;Samstag;4;9;6;2;7;4;9;17;71;96;106;148;154;141;154;167;141;115;61;47;32;26;29;21;20
484;10927;St.Gallen Stadt Splügen/Bachst;21.03.2020;Samstag;5;22;15;12;8;20;26;58;98;111;143;183;203;200;212;257;213;189;164;127;101;83;61;29;36
485;10927;St.Gallen Stadt Splügen/Bachst;21.03.2020;Samstag;6;20;17;8;19;29;36;89;78;124;152;176;194;182;195;225;184;206;124;110;74;76;50;36;33
486;10927;St.Gallen Stadt Splügen/Bachst;22.03.2020;Sonntag;1;23;17;8;8;6;7;21;38;30;49;65;74;107;128;132;145;154;178;134;121;93;59;36;34
487;10927;St.Gallen Stadt Splügen/Bachst;22.03.2020;Sonntag;2;32;15;11;6;6;12;29;18;39;54;72;81;105;127;148;128;152;138;118;110;71;63;37;27
488;10927;St.Gallen Stadt Splügen/Bachst;22.03.2020;Sonntag;3;8;9;3;1;3;5;11;11;16;17;23;33;30;32;37;55;46;62;37;42;23;24;10;10
489;10927;St.Gallen Stadt Splügen/Bachst;22.03.2020;Sonntag;4;14;11;5;0;0;4;13;16;14;21;28;25;32;35;41;39;59;50;44;48;25;23;16;15
490;10927;St.Gallen Stadt Splügen/Bachst;22.03.2020;Sonntag;5;23;16;6;8;5;7;19;30;22;38;59;64;96;122;121;132;146;150;127;118;92;57;36;28
491;10927;St.Gallen Stadt Splügen/Bachst;22.03.2020;Sonntag;6;25;11;7;7;8;12;28;12;34;41;62;78;94;116;140;131;128;124;100;102;69;63;32;18
492;10927;St.Gallen Stadt Splügen/Bachst;23.03.2020;Montag;1;17;10;3;8;22;44;282;374;261;242;239;259;244;297;295;296;403;439;268;153;95;67;48;38
493;10927;St.Gallen Stadt Splügen/Bachst;23.03.2020;Montag;2;20;10;13;11;62;106;351;361;234;261;248;275;235;294;288;280;364;417;215;96;90;56;40;23
494;10927;St.Gallen Stadt Splügen/Bachst;23.03.2020;Montag;3;5;4;1;4;9;20;96;130;112;127;133;129;132;129;120;162;194;207;117;48;26;19;16;5
495;10927;St.Gallen Stadt Splügen/Bachst;23.03.2020;Montag;4;6;4;2;3;7;19;131;189;132;126;116;159;128;152;163;149;163;164;112;49;31;28;19;10
496;10927;St.Gallen Stadt Splügen/Bachst;23.03.2020;Montag;5;15;9;4;7;21;48;334;393;242;200;195;237;229;273;281;253;381;403;243;143;88;63;43;34
497;10927;St.Gallen Stadt Splügen/Bachst;23.03.2020;Montag;6;21;10;12;10;69;111;368;328;189;221;216;223;226;252;233;251;373;425;202;92;78;42;31;16
498;10927;St.Gallen Stadt Splügen/Bachst;24.03.2020;Dienstag;1;13;14;7;12;9;50;280;350;212;246;242;281;251;328;275;316;383;410;284;158;79;67;46;32
499;10927;St.Gallen Stadt Splügen/Bachst;24.03.2020;Dienstag;2;15;7;11;17;54;95;341;340;226;215;234;298;251;276;312;290;379;408;212;123;90;70;40;24
500;10927;St.Gallen Stadt Splügen/Bachst;24.03.2020;Dienstag;3;4;3;5;6;11;19;94;121;98;105;140;154;137;158;117;134;192;163;133;59;31;18;13;11
501;10927;St.Gallen Stadt Splügen/Bachst;24.03.2020;Dienstag;4;6;3;2;4;6;16;135;150;109;109;130;147;179;121;153;145;162;204;101;63;39;26;22;18
502;10927;St.Gallen Stadt Splügen/Bachst;24.03.2020;Dienstag;5;11;13;6;9;9;49;336;366;195;218;191;234;266;291;255;277;345;421;245;144;79;65;43;28
503;10927;St.Gallen Stadt Splügen/Bachst;24.03.2020;Dienstag;6;10;7;13;14;63;97;357;329;197;185;227;263;220;286;256;243;377;381;207;106;82;62;28;15
504;10927;St.Gallen Stadt Splügen/Bachst;25.03.2020;Mittwoch;1;17;6;10;11;14;53;276;361;251;259;287;324;298;314;283;317;406;398;284;154;92;60;39;25
505;10927;St.Gallen Stadt Splügen/Bachst;25.03.2020;Mittwoch;2;17;9;11;14;45;108;347;358;251;231;284;292;261;313;286;309;406;405;221;135;80;60;37;28
506;10927;St.Gallen Stadt Splügen/Bachst;25.03.2020;Mittwoch;3;4;1;4;6;11;15;93;113;92;114;136;154;148;155;118;181;203;190;115;57;39;17;21;13
507;10927;St.Gallen Stadt Splügen/Bachst;25.03.2020;Mittwoch;4;7;2;5;2;7;17;124;137;121;122;133;167;167;137;139;145;190;181;124;68;40;21;17;16
508;10927;St.Gallen Stadt Splügen/Bachst;25.03.2020;Mittwoch;5;14;8;10;10;10;53;320;389;228;237;237;288;268;274;260;254;367;385;262;142;86;57;35;19
509;10927;St.Gallen Stadt Splügen/Bachst;25.03.2020;Mittwoch;6;14;10;10;14;49;109;360;362;201;195;243;240;226;300;237;287;385;399;191;116;74;55;34;20
510;10927;St.Gallen Stadt Splügen/Bachst;26.03.2020;Donnerstag;1;20;5;4;7;24;47;266;356;260;252;255;283;264;320;297;328;377;376;294;185;114;64;45;28
511;10927;St.Gallen Stadt Splügen/Bachst;26.03.2020;Donnerstag;2;12;10;13;14;46;110;299;337;258;273;269;290;279;294;304;307;350;405;238;149;97;58;41;30
512;10927;St.Gallen Stadt Splügen/Bachst;26.03.2020;Donnerstag;3;6;1;4;2;9;17;92;120;102;147;119;163;161;143;148;157;186;188;134;75;46;20;12;11
513;10927;St.Gallen Stadt Splügen/Bachst;26.03.2020;Donnerstag;4;6;2;3;5;6;19;120;143;134;158;153;165;176;144;167;141;183;216;127;87;52;27;23;20
514;10927;St.Gallen Stadt Splügen/Bachst;26.03.2020;Donnerstag;5;19;4;5;8;22;52;323;375;228;220;240;258;239;288;289;297;364;364;266;180;105;64;39;28
515;10927;St.Gallen Stadt Splügen/Bachst;26.03.2020;Donnerstag;6;12;8;14;12;48;113;325;338;196;234;226;266;244;261;280;296;350;375;218;134;85;55;29;22
516;10927;St.Gallen Stadt Splügen/Bachst;27.03.2020;Freitag;1;19;13;9;10;23;48;258;343;247;270;315;314;298;306;348;350;403;370;323;170;124;81;49;50
517;10927;St.Gallen Stadt Splügen/Bachst;27.03.2020;Freitag;2;18;12;11;10;46;98;305;316;280;269;323;322;297;330;367;341;406;355;250;140;99;65;49;46
518;10927;St.Gallen Stadt Splügen/Bachst;27.03.2020;Freitag;3;3;7;2;4;13;21;97;113;132;148;138;169;171;153;183;174;205;171;143;61;40;25;16;18
519;10927;St.Gallen Stadt Splügen/Bachst;27.03.2020;Freitag;4;12;8;1;4;5;15;127;148;183;140;168;170;166;183;180;184;178;189;113;52;34;31;30;26
520;10927;St.Gallen Stadt Splügen/Bachst;27.03.2020;Freitag;5;19;13;8;9;14;52;303;378;253;215;283;276;260;282;292;332;370;362;276;164;113;86;48;47
521;10927;St.Gallen Stadt Splügen/Bachst;27.03.2020;Freitag;6;10;10;11;8;49;105;323;315;238;224;257;280;266;275;310;311;400;328;236;137;90;64;37;36
522;10927;St.Gallen Stadt Splügen/Bachst;28.03.2020;Samstag;1;31;16;16;8;18;18;67;105;125;191;255;278;260;252;282;270;249;222;156;141;102;79;56;38
523;10927;St.Gallen Stadt Splügen/Bachst;28.03.2020;Samstag;2;31;14;13;10;22;30;77;93;139;197;264;278;252;272;274;229;246;155;155;117;95;63;53;45
524;10927;St.Gallen Stadt Splügen/Bachst;28.03.2020;Samstag;3;10;3;7;3;11;5;29;43;91;109;159;165;147;138;153;114;111;82;51;45;38;26;25;14
525;10927;St.Gallen Stadt Splügen/Bachst;28.03.2020;Samstag;4;16;6;5;4;5;10;20;61;86;125;158;174;140;170;155;129;113;63;57;50;31;22;28;13
526;10927;St.Gallen Stadt Splügen/Bachst;28.03.2020;Samstag;5;30;19;13;6;18;21;62;102;100;173;204;233;216;209;239;248;211;196;145;127;90;74;57;37
527;10927;St.Gallen Stadt Splügen/Bachst;28.03.2020;Samstag;6;26;14;12;8;24;26;82;72;116;156;212;230;215;207;228;197;208;149;140;99;91;63;49;45
528;10927;St.Gallen Stadt Splügen/Bachst;29.03.2020;Sonntag;1;26;0;25;15;6;7;25;34;14;31;75;91;119;128;139;137;162;141;125;93;86;66;54;26
529;10927;St.Gallen Stadt Splügen/Bachst;29.03.2020;Sonntag;2;22;0;24;16;10;11;34;25;30;62;74;94;129;126;149;154;132;143;125;106;87;60;43;26
530;10927;St.Gallen Stadt Splügen/Bachst;29.03.2020;Sonntag;3;9;0;4;3;1;4;12;11;14;19;23;36;36;45;39;49;45;52;50;35;32;23;20;10
531;10927;St.Gallen Stadt Splügen/Bachst;29.03.2020;Sonntag;4;11;0;10;3;1;2;13;7;8;19;24;30;50;48;47;49;48;43;43;46;28;27;26;9
532;10927;St.Gallen Stadt Splügen/Bachst;29.03.2020;Sonntag;5;28;0;24;15;5;9;26;30;7;25;66;85;113;115;135;123;155;128;103;91;77;63;50;24
533;10927;St.Gallen Stadt Splügen/Bachst;29.03.2020;Sonntag;6;23;0;17;16;9;12;35;25;27;54;70;93;115;119;141;143;121;141;111;97;83;52;35;24
534;10927;St.Gallen Stadt Splügen/Bachst;30.03.2020;Montag;1;11;10;5;15;27;58;244;330;266;203;239;235;255;306;276;288;366;418;273;147;96;66;56;37
535;10927;St.Gallen Stadt Splügen/Bachst;30.03.2020;Montag;2;18;10;7;14;57;103;319;304;234;197;241;274;228;258;257;292;353;359;226;132;106;79;35;24
536;10927;St.Gallen Stadt Splügen/Bachst;30.03.2020;Montag;3;6;8;0;3;13;20;78;104;81;98;109;138;127;128;128;133;181;180;139;44;39;24;15;13
537;10927;St.Gallen Stadt Splügen/Bachst;30.03.2020;Montag;4;12;4;1;3;9;14;117;145;118;103;118;151;127;134;133;118;170;187;122;45;37;26;21;15
538;10927;St.Gallen Stadt Splügen/Bachst;30.03.2020;Montag;5;14;7;6;13;28;58;304;375;280;186;214;195;236;296;255;252;352;428;242;135;83;57;49;33
539;10927;St.Gallen Stadt Splügen/Bachst;30.03.2020;Montag;6;14;11;6;11;60;109;344;308;213;175;207;226;212;241;236;269;349;359;210;120;96;72;29;21
540;10927;St.Gallen Stadt Splügen/Bachst;31.03.2020;Dienstag;1;15;5;8;13;14;49;260;313;221;259;260;271;264;295;273;311;389;438;284;170;114;88;61;35
541;10927;St.Gallen Stadt Splügen/Bachst;31.03.2020;Dienstag;2;19;8;8;17;43;99;336;346;244;246;252;281;244;291;274;293;329;389;251;148;108;77;52;28
542;10927;St.Gallen Stadt Splügen/Bachst;31.03.2020;Dienstag;3;5;2;2;4;8;13;81;108;87;129;131;135;135;148;117;152;187;178;134;51;47;18;17;11
543;10927;St.Gallen Stadt Splügen/Bachst;31.03.2020;Dienstag;4;8;1;1;5;4;13;118;151;131;139;133;148;140;133;135;145;176;183;130;53;44;27;22;13
544;10927;St.Gallen Stadt Splügen/Bachst;31.03.2020;Dienstag;5;11;5;7;12;14;46;317;347;220;225;230;236;247;270;262;277;384;424;266;161;109;81;52;32
545;10927;St.Gallen Stadt Splügen/Bachst;31.03.2020;Dienstag;6;12;9;8;14;49;97;355;342;200;202;228;238;222;283;240;266;341;369;238;138;105;61;40;25
546;10927;St.Gallen Stadt Splügen/Bachst;01.04.2020;Mittwoch;1;21;4;9;13;20;52;255;327;249;224;264;291;253;308;290;287;390;416;291;180;114;60;47;29
547;10927;St.Gallen Stadt Splügen/Bachst;01.04.2020;Mittwoch;2;20;9;10;10;43;92;332;316;221;230;266;292;251;303;272;317;370;368;212;129;84;75;39;29
548;10927;St.Gallen Stadt Splügen/Bachst;01.04.2020;Mittwoch;3;4;3;2;3;7;18;74;112;97;105;121;146;136;132;126;140;195;199;127;66;41;24;24;11
549;10927;St.Gallen Stadt Splügen/Bachst;01.04.2020;Mittwoch;4;7;1;3;7;4;15;111;144;113;122;134;163;149;130;141;160;164;177;89;56;34;37;19;18
550;10927;St.Gallen Stadt Splügen/Bachst;01.04.2020;Mittwoch;5;19;3;8;15;19;58;306;365;246;195;220;256;239;291;260;280;366;399;262;165;104;61;43;29
551;10927;St.Gallen Stadt Splügen/Bachst;01.04.2020;Mittwoch;6;16;10;8;9;48;98;343;321;202;181;208;243;226;291;228;287;377;369;223;120;81;66;39;22
552;10927;St.Gallen Stadt Splügen/Bachst;02.04.2020;Donnerstag;1;18;12;6;10;17;58;258;317;247;243;241;252;262;297;296;345;375;434;254;193;131;71;54;42
553;10927;St.Gallen Stadt Splügen/Bachst;02.04.2020;Donnerstag;2;23;8;10;13;43;110;325;307;243;233;243;296;252;297;313;290;365;395;247;152;109;77;51;31
554;10927;St.Gallen Stadt Splügen/Bachst;02.04.2020;Donnerstag;3;6;3;4;3;10;17;80;91;103;107;110;131;134;136;131;134;201;191;111;65;48;27;16;16
555;10927;St.Gallen Stadt Splügen/Bachst;02.04.2020;Donnerstag;4;15;3;3;3;6;15;123;136;120;123;128;145;150;142;155;147;162;173;157;72;46;39;22;18
556;10927;St.Gallen Stadt Splügen/Bachst;02.04.2020;Donnerstag;5;17;12;6;8;15;61;316;356;236;225;212;232;251;275;275;319;347;418;259;170;125;77;55;40
557;10927;St.Gallen Stadt Splügen/Bachst;02.04.2020;Donnerstag;6;17;8;8;11;51;115;340;306;215;196;199;265;225;272;266;254;381;392;215;123;105;72;47;27
558;10927;St.Gallen Stadt Splügen/Bachst;03.04.2020;Freitag;1;22;9;10;6;18;50;254;296;259;243;273;301;289;359;343;369;409;409;279;176;126;91;65;43
559;10927;St.Gallen Stadt Splügen/Bachst;03.04.2020;Freitag;2;19;13;16;14;37;110;302;291;277;275;281;330;279;355;317;367;396;351;261;149;105;95;52;33
560;10927;St.Gallen Stadt Splügen/Bachst;03.04.2020;Freitag;3;7;6;3;1;6;17;84;87;113;143;151;149;163;160;181;187;204;174;120;74;52;35;25;16
561;10927;St.Gallen Stadt Splügen/Bachst;03.04.2020;Freitag;4;11;6;2;5;2;17;104;148;148;157;150;192;168;181;165;156;193;163;120;76;50;42;24;13
562;10927;St.Gallen Stadt Splügen/Bachst;03.04.2020;Freitag;5;21;9;8;7;18;58;295;336;246;213;247;280;265;329;299;310;408;371;266;171;122;89;61;38
563;10927;St.Gallen Stadt Splügen/Bachst;03.04.2020;Freitag;6;14;11;14;11;44;117;328;273;231;230;250;269;250;307;290;341;398;331;252;141;103;83;42;30
564;10927;St.Gallen Stadt Splügen/Bachst;04.04.2020;Samstag;1;29;16;18;13;14;14;72;66;121;194;248;287;320;274;271;258;278;214;152;120;110;80;50;38
565;10927;St.Gallen Stadt Splügen/Bachst;04.04.2020;Samstag;2;39;29;11;16;15;34;74;102;126;216;256;296;301;314;259;238;242;159;150;132;89;96;56;43
566;10927;St.Gallen Stadt Splügen/Bachst;04.04.2020;Samstag;3;13;4;8;4;4;11;26;27;72;112;138;172;165;161;146;129;110;87;45;44;44;24;19;17
567;10927;St.Gallen Stadt Splügen/Bachst;04.04.2020;Samstag;4;24;4;5;8;1;5;17;62;91;122;152;178;184;186;158;141;161;66;57;54;39;39;43;21
568;10927;St.Gallen Stadt Splügen/Bachst;04.04.2020;Samstag;5;34;16;14;13;12;18;69;78;108;164;213;237;277;243;259;227;250;185;152;107;97;82;56;34
569;10927;St.Gallen Stadt Splügen/Bachst;04.04.2020;Samstag;6;30;29;8;13;16;41;82;74;96;174;214;243;242;261;236;202;166;152;138;112;83;80;41;34
570;10927;St.Gallen Stadt Splügen/Bachst;05.04.2020;Sonntag;1;35;23;10;5;7;5;31;26;37;51;92;111;133;138;163;148;146;166;161;140;103;83;51;29
571;10927;St.Gallen Stadt Splügen/Bachst;05.04.2020;Sonntag;2;24;25;9;8;8;14;37;19;39;83;101;103;155;118;166;136;144;170;144;135;94;67;39;18
572;10927;St.Gallen Stadt Splügen/Bachst;05.04.2020;Sonntag;3;12;6;8;2;5;4;8;10;17;23;27;39;40;43;48;39;37;49;48;36;37;33;18;17
573;10927;St.Gallen Stadt Splügen/Bachst;05.04.2020;Sonntag;4;13;10;5;3;1;4;11;10;11;25;26;30;50;38;48;32;42;62;55;50;28;24;21;11
574;10927;St.Gallen Stadt Splügen/Bachst;05.04.2020;Sonntag;5;32;21;9;6;4;4;28;27;31;44;88;104;126;127;156;135;137;166;154;136;100;71;51;28
575;10927;St.Gallen Stadt Splügen/Bachst;05.04.2020;Sonntag;6;19;19;11;8;9;13;34;19;38;74;96;106;136;114;159;134;126;160;135;121;94;66;38;20
576;10927;St.Gallen Stadt Splügen/Bachst;06.04.2020;Montag;1;18;9;9;9;12;58;264;351;249;236;273;310;293;315;307;307;407;416;309;166;110;77;47;28
577;10927;St.Gallen Stadt Splügen/Bachst;06.04.2020;Montag;2;14;15;10;11;44;103;304;325;225;260;281;303;270;275;278;314;346;392;257;140;95;73;42;32
