LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;10923;St.Gallen Stadt Steinach/Sonne;04.03.2020;Mittwoch;1;22;8;6;4;6;24;156;245;157;145;175;251;170;185;194;248;338;469;249;180;130;74;74;31
316;10923;St.Gallen Stadt Steinach/Sonne;04.03.2020;Mittwoch;2;10;9;5;4;16;36;296;493;308;218;200;189;183;311;247;206;241;308;272;159;75;55;73;23
317;10923;St.Gallen Stadt Steinach/Sonne;04.03.2020;Mittwoch;3;12;4;1;2;7;10;66;103;75;69;85;105;71;85;107;94;95;105;75;57;24;36;32;13
318;10923;St.Gallen Stadt Steinach/Sonne;04.03.2020;Mittwoch;4;16;13;11;9;11;31;137;212;166;155;222;269;256;250;266;307;420;535;387;208;183;176;170;48
319;10923;St.Gallen Stadt Steinach/Sonne;04.03.2020;Mittwoch;5;10;6;6;7;8;39;261;563;369;275;214;260;234;321;295;248;268;401;285;206;77;65;44;35
320;10923;St.Gallen Stadt Steinach/Sonne;05.03.2020;Donnerstag;1;12;14;10;3;15;26;155;245;163;167;195;229;211;163;200;229;368;409;257;173;116;73;93;47
321;10923;St.Gallen Stadt Steinach/Sonne;05.03.2020;Donnerstag;2;10;8;3;10;12;46;309;499;313;238;207;207;181;286;223;221;219;309;250;148;94;65;63;23
322;10923;St.Gallen Stadt Steinach/Sonne;05.03.2020;Donnerstag;3;12;6;3;2;12;11;62;88;71;70;81;90;55;89;76;61;108;95;83;51;31;28;36;18
323;10923;St.Gallen Stadt Steinach/Sonne;05.03.2020;Donnerstag;4;23;5;10;10;11;32;133;223;149;172;186;286;233;274;269;320;391;572;386;249;224;171;165;77
324;10923;St.Gallen Stadt Steinach/Sonne;05.03.2020;Donnerstag;5;15;6;5;10;7;44;270;586;402;265;239;226;218;307;221;216;285;329;323;171;109;70;60;43
325;10923;St.Gallen Stadt Steinach/Sonne;06.03.2020;Freitag;1;19;9;7;5;13;25;144;223;147;172;201;220;170;177;184;224;332;382;237;144;101;71;110;72
326;10923;St.Gallen Stadt Steinach/Sonne;06.03.2020;Freitag;2;7;4;6;6;12;35;264;430;240;206;175;190;194;265;212;209;239;293;234;150;118;84;70;54
327;10923;St.Gallen Stadt Steinach/Sonne;06.03.2020;Freitag;3;7;4;6;4;9;10;54;100;65;52;80;90;67;78;61;88;77;99;76;48;43;34;38;23
328;10923;St.Gallen Stadt Steinach/Sonne;06.03.2020;Freitag;4;32;21;25;16;13;35;116;214;169;173;241;308;254;291;286;316;455;436;366;192;142;153;195;148
329;10923;St.Gallen Stadt Steinach/Sonne;06.03.2020;Freitag;5;19;11;8;9;15;49;232;510;407;316;259;274;209;302;255;238;297;284;291;182;159;135;110;88
330;10923;St.Gallen Stadt Steinach/Sonne;07.03.2020;Samstag;1;65;34;19;8;11;12;35;96;85;118;128;137;156;157;162;187;192;164;116;95;85;68;67;62
331;10923;St.Gallen Stadt Steinach/Sonne;07.03.2020;Samstag;2;28;13;8;11;8;22;107;77;150;155;165;181;158;214;192;176;151;154;168;116;77;81;88;72
332;10923;St.Gallen Stadt Steinach/Sonne;07.03.2020;Samstag;3;27;7;14;4;5;8;16;21;23;29;45;55;45;44;44;54;43;41;32;39;19;31;25;23
333;10923;St.Gallen Stadt Steinach/Sonne;07.03.2020;Samstag;4;110;61;47;54;28;17;44;67;97;155;210;219;283;261;270;341;314;272;137;102;80;145;145;143
334;10923;St.Gallen Stadt Steinach/Sonne;07.03.2020;Samstag;5;39;33;19;19;29;18;54;142;195;245;257;257;279;322;289;238;215;200;212;141;125;139;123;128
335;10923;St.Gallen Stadt Steinach/Sonne;08.03.2020;Sonntag;1;44;43;23;22;21;20;31;62;35;56;81;112;127;113;126;156;151;139;121;82;68;42;42;39
336;10923;St.Gallen Stadt Steinach/Sonne;08.03.2020;Sonntag;2;35;29;18;10;13;21;85;34;58;116;95;110;119;154;189;194;204;154;149;126;88;62;39;23
337;10923;St.Gallen Stadt Steinach/Sonne;08.03.2020;Sonntag;3;14;9;8;7;4;5;16;17;14;17;24;23;23;28;39;38;59;31;39;32;26;14;16;12
338;10923;St.Gallen Stadt Steinach/Sonne;08.03.2020;Sonntag;4;135;102;76;68;52;32;32;49;48;77;89;125;155;136;153;130;162;152;134;138;124;74;52;30
339;10923;St.Gallen Stadt Steinach/Sonne;08.03.2020;Sonntag;5;98;50;36;31;25;27;16;22;44;85;115;105;134;133;173;196;222;236;218;158;90;71;55;31
340;10923;St.Gallen Stadt Steinach/Sonne;09.03.2020;Montag;1;19;4;2;2;8;16;163;255;187;151;167;254;179;167;177;265;366;459;226;127;89;68;62;35
341;10923;St.Gallen Stadt Steinach/Sonne;09.03.2020;Montag;2;9;3;6;4;16;39;303;482;349;255;198;187;150;307;240;210;231;307;258;133;50;51;54;23
342;10923;St.Gallen Stadt Steinach/Sonne;09.03.2020;Montag;3;8;7;1;1;9;11;52;117;86;64;80;107;75;77;71;79;94;111;75;56;31;31;27;17
343;10923;St.Gallen Stadt Steinach/Sonne;09.03.2020;Montag;4;26;11;9;6;9;28;133;204;185;165;195;265;216;241;239;271;393;528;324;202;153;122;84;33
344;10923;St.Gallen Stadt Steinach/Sonne;09.03.2020;Montag;5;21;10;3;7;15;43;269;520;422;272;204;239;218;286;243;233;244;297;200;141;71;54;46;34
345;10923;St.Gallen Stadt Steinach/Sonne;10.03.2020;Dienstag;1;15;6;3;6;8;27;161;282;171;151;186;250;177;202;195;233;404;405;246;129;103;67;58;33
346;10923;St.Gallen Stadt Steinach/Sonne;10.03.2020;Dienstag;2;6;3;4;6;13;42;317;499;315;248;206;176;203;276;243;234;243;284;208;136;70;44;39;23
347;10923;St.Gallen Stadt Steinach/Sonne;10.03.2020;Dienstag;3;8;4;2;1;10;8;57;94;82;75;71;72;52;88;72;72;101;90;71;35;32;22;23;12
348;10923;St.Gallen Stadt Steinach/Sonne;10.03.2020;Dienstag;4;18;5;11;6;12;41;117;202;143;162;193;280;223;233;210;279;422;539;381;187;151;158;89;47
349;10923;St.Gallen Stadt Steinach/Sonne;10.03.2020;Dienstag;5;16;7;1;7;8;43;271;554;419;285;197;210;212;304;241;190;267;314;228;126;75;58;36;21
350;10923;St.Gallen Stadt Steinach/Sonne;11.03.2020;Mittwoch;1;14;11;8;3;5;24;159;254;178;136;180;265;203;192;219;230;353;426;238;159;113;83;74;54
351;10923;St.Gallen Stadt Steinach/Sonne;11.03.2020;Mittwoch;2;5;6;1;4;9;38;294;474;280;267;217;185;229;301;234;227;240;300;240;140;76;68;72;17
352;10923;St.Gallen Stadt Steinach/Sonne;11.03.2020;Mittwoch;3;12;3;1;3;7;7;57;90;76;79;66;78;72;78;87;82;79;101;68;51;29;28;34;19
353;10923;St.Gallen Stadt Steinach/Sonne;11.03.2020;Mittwoch;4;16;9;6;6;13;32;133;218;178;178;212;337;238;254;269;299;410;563;348;214;151;143;172;53
354;10923;St.Gallen Stadt Steinach/Sonne;11.03.2020;Mittwoch;5;6;11;0;7;9;50;243;538;389;283;246;246;220;324;263;252;282;306;317;183;86;60;46;30
355;10923;St.Gallen Stadt Steinach/Sonne;12.03.2020;Donnerstag;1;20;10;5;8;8;18;162;236;179;152;167;228;195;201;209;198;370;414;236;142;101;81;84;53
356;10923;St.Gallen Stadt Steinach/Sonne;12.03.2020;Donnerstag;2;9;4;4;3;17;34;327;497;317;229;202;169;187;283;230;198;242;308;221;129;79;56;73;25
357;10923;St.Gallen Stadt Steinach/Sonne;12.03.2020;Donnerstag;3;9;8;2;2;10;14;56;87;69;75;67;84;72;77;78;81;101;92;69;48;37;28;27;24
358;10923;St.Gallen Stadt Steinach/Sonne;12.03.2020;Donnerstag;4;29;16;11;5;16;31;118;207;164;194;207;295;228;265;251;287;387;535;312;231;193;189;120;57
359;10923;St.Gallen Stadt Steinach/Sonne;12.03.2020;Donnerstag;5;15;6;7;9;13;38;264;588;364;246;232;201;220;301;220;230;256;347;265;189;106;74;61;31
360;10923;St.Gallen Stadt Steinach/Sonne;13.03.2020;Freitag;1;19;10;2;6;10;23;151;244;164;186;188;239;189;196;203;228;340;375;224;123;88;59;70;35
361;10923;St.Gallen Stadt Steinach/Sonne;13.03.2020;Freitag;2;12;4;3;2;15;39;271;430;316;268;213;208;204;287;226;216;246;257;190;126;67;68;66;44
362;10923;St.Gallen Stadt Steinach/Sonne;13.03.2020;Freitag;3;11;2;1;2;16;9;54;86;70;73;77;87;59;90;90;83;82;99;64;37;32;30;37;29
363;10923;St.Gallen Stadt Steinach/Sonne;13.03.2020;Freitag;4;25;14;11;16;13;32;105;209;174;216;240;302;251;284;292;330;432;522;354;214;164;125;122;114
364;10923;St.Gallen Stadt Steinach/Sonne;13.03.2020;Freitag;5;21;13;6;8;15;47;227;492;400;301;256;230;203;290;272;259;282;238;260;182;142;98;86;61
365;10923;St.Gallen Stadt Steinach/Sonne;14.03.2020;Samstag;1;39;23;14;8;7;9;28;74;83;123;131;150;133;125;149;148;131;113;93;64;46;55;64;75
366;10923;St.Gallen Stadt Steinach/Sonne;14.03.2020;Samstag;2;22;6;11;6;7;20;103;60;145;171;174;162;163;197;194;134;144;130;124;80;67;57;50;39
367;10923;St.Gallen Stadt Steinach/Sonne;14.03.2020;Samstag;3;26;8;6;3;5;5;16;19;34;33;49;47;41;54;54;49;41;38;35;13;19;18;23;20
368;10923;St.Gallen Stadt Steinach/Sonne;14.03.2020;Samstag;4;74;32;19;25;11;10;28;65;109;143;222;243;256;247;250;260;254;256;131;86;70;81;105;108
369;10923;St.Gallen Stadt Steinach/Sonne;14.03.2020;Samstag;5;51;30;18;16;13;17;37;110;190;230;265;239;240;276;235;232;198;172;147;124;111;108;94;54
370;10923;St.Gallen Stadt Steinach/Sonne;15.03.2020;Sonntag;1;27;31;17;6;11;7;19;45;36;50;66;100;91;101;115;113;124;107;87;75;46;37;36;32
371;10923;St.Gallen Stadt Steinach/Sonne;15.03.2020;Sonntag;2;26;13;8;6;10;15;77;29;47;67;79;85;95;136;131;149;139;150;116;74;50;60;52;21
372;10923;St.Gallen Stadt Steinach/Sonne;15.03.2020;Sonntag;3;8;5;1;1;3;6;11;8;7;13;24;31;28;27;37;39;34;40;35;29;20;13;19;9
373;10923;St.Gallen Stadt Steinach/Sonne;15.03.2020;Sonntag;4;71;45;24;30;14;4;11;13;36;52;89;81;121;123;110;127;144;128;101;93;72;49;30;30
374;10923;St.Gallen Stadt Steinach/Sonne;15.03.2020;Sonntag;5;29;19;15;13;15;7;10;13;42;66;76;65;85;112;155;169;176;189;145;114;73;45;33;19
375;10923;St.Gallen Stadt Steinach/Sonne;16.03.2020;Montag;1;14;4;4;2;12;25;153;251;150;179;146;229;187;178;209;213;335;389;219;101;76;44;45;22
376;10923;St.Gallen Stadt Steinach/Sonne;16.03.2020;Montag;2;9;7;0;2;11;44;336;454;298;220;189;152;205;275;227;196;201;259;191;105;70;58;46;11
377;10923;St.Gallen Stadt Steinach/Sonne;16.03.2020;Montag;3;6;3;3;0;8;13;71;100;64;76;81;79;68;89;85;72;82;77;66;32;19;16;17;18
378;10923;St.Gallen Stadt Steinach/Sonne;16.03.2020;Montag;4;8;5;2;8;7;31;108;193;163;170;207;253;214;212;262;263;338;467;326;165;113;64;43;33
379;10923;St.Gallen Stadt Steinach/Sonne;16.03.2020;Montag;5;12;5;3;4;12;43;242;504;305;253;232;199;211;287;246;180;228;257;182;110;63;45;27;20
380;10923;St.Gallen Stadt Steinach/Sonne;17.03.2020;Dienstag;1;18;1;6;3;11;30;139;211;139;120;145;214;163;142;144;192;308;370;173;80;59;26;32;20
381;10923;St.Gallen Stadt Steinach/Sonne;17.03.2020;Dienstag;2;4;3;2;4;10;37;305;449;233;183;163;159;126;239;197;173;187;239;156;70;46;37;41;14
382;10923;St.Gallen Stadt Steinach/Sonne;17.03.2020;Dienstag;3;9;4;3;1;11;12;58;79;67;50;60;72;47;72;73;60;61;77;46;16;13;10;18;12
383;10923;St.Gallen Stadt Steinach/Sonne;17.03.2020;Dienstag;4;17;4;2;3;9;33;104;178;140;150;154;239;201;149;187;192;309;408;243;112;44;31;29;12
384;10923;St.Gallen Stadt Steinach/Sonne;17.03.2020;Dienstag;5;6;4;4;6;12;31;270;440;263;177;179;140;155;220;190;149;178;178;122;81;38;21;14;13
385;10923;St.Gallen Stadt Steinach/Sonne;18.03.2020;Mittwoch;1;10;7;5;5;9;22;137;221;127;115;128;184;142;157;157;173;278;321;162;79;53;33;29;27
386;10923;St.Gallen Stadt Steinach/Sonne;18.03.2020;Mittwoch;2;4;6;1;4;11;24;289;400;174;178;154;129;153;201;165;173;162;199;150;86;41;46;31;11
387;10923;St.Gallen Stadt Steinach/Sonne;18.03.2020;Mittwoch;3;4;2;3;3;9;10;64;81;49;46;49;75;57;76;62;72;76;66;61;29;23;16;15;12
388;10923;St.Gallen Stadt Steinach/Sonne;18.03.2020;Mittwoch;4;5;4;1;5;10;41;107;163;135;162;156;210;196;186;210;188;305;357;201;83;46;25;22;13
389;10923;St.Gallen Stadt Steinach/Sonne;18.03.2020;Mittwoch;5;4;3;1;5;9;32;236;435;248;184;155;141;149;236;181;157;170;149;104;86;44;25;14;14
390;10923;St.Gallen Stadt Steinach/Sonne;19.03.2020;Donnerstag;1;9;11;3;1;5;19;132;206;121;140;170;183;156;140;166;181;312;311;135;73;50;30;27;27
391;10923;St.Gallen Stadt Steinach/Sonne;19.03.2020;Donnerstag;2;6;6;0;3;8;41;297;375;224;220;156;138;173;200;161;167;169;215;136;85;43;41;28;11
392;10923;St.Gallen Stadt Steinach/Sonne;19.03.2020;Donnerstag;3;4;2;1;2;9;11;62;74;52;60;54;44;59;58;57;54;60;58;42;27;13;18;21;10
393;10923;St.Gallen Stadt Steinach/Sonne;19.03.2020;Donnerstag;4;5;4;6;3;8;31;94;146;120;134;163;205;201;175;190;172;284;329;181;77;48;39;21;8
394;10923;St.Gallen Stadt Steinach/Sonne;19.03.2020;Donnerstag;5;5;2;3;4;6;28;236;387;244;162;144;133;152;194;179;132;169;178;124;77;43;25;12;11
395;10923;St.Gallen Stadt Steinach/Sonne;20.03.2020;Freitag;1;10;10;1;3;8;17;130;185;134;145;173;177;178;155;183;176;240;275;139;85;46;32;34;29
396;10923;St.Gallen Stadt Steinach/Sonne;20.03.2020;Freitag;2;6;1;5;2;8;32;266;365;215;183;158;148;153;196;162;144;188;195;120;84;59;33;40;16
397;10923;St.Gallen Stadt Steinach/Sonne;20.03.2020;Freitag;3;1;4;0;4;7;9;62;67;64;63;67;78;66;63;50;51;55;74;44;28;20;15;23;19
398;10923;St.Gallen Stadt Steinach/Sonne;20.03.2020;Freitag;4;8;3;3;4;8;35;98;161;134;145;168;204;192;170;185;221;246;273;181;65;36;29;20;20
399;10923;St.Gallen Stadt Steinach/Sonne;20.03.2020;Freitag;5;9;2;2;3;11;31;191;384;216;180;143;135;145;200;157;141;135;147;113;76;35;23;18;22
400;10923;St.Gallen Stadt Steinach/Sonne;21.03.2020;Samstag;1;11;8;3;2;5;4;21;65;50;57;85;69;88;75;77;82;100;57;55;39;25;17;21;22
401;10923;St.Gallen Stadt Steinach/Sonne;21.03.2020;Samstag;2;9;4;4;2;9;18;93;34;57;83;86;89;91;83;102;90;68;56;62;49;25;17;33;11
402;10923;St.Gallen Stadt Steinach/Sonne;21.03.2020;Samstag;3;5;5;4;1;4;3;25;10;12;25;30;38;26;25;32;28;24;23;24;16;15;16;20;8
403;10923;St.Gallen Stadt Steinach/Sonne;21.03.2020;Samstag;4;15;13;4;1;4;11;30;35;46;78;76;96;94;91;81;105;78;49;45;31;26;20;22;10
404;10923;St.Gallen Stadt Steinach/Sonne;21.03.2020;Samstag;5;12;9;2;3;7;9;25;52;68;92;100;97;81;84;99;92;78;65;45;33;24;20;17;16
405;10923;St.Gallen Stadt Steinach/Sonne;22.03.2020;Sonntag;1;17;10;4;3;6;4;18;31;18;28;28;40;50;51;55;81;77;62;51;36;22;19;28;29
406;10923;St.Gallen Stadt Steinach/Sonne;22.03.2020;Sonntag;2;9;4;3;3;5;13;67;19;28;29;42;46;45;73;85;79;72;60;55;41;39;31;34;12
407;10923;St.Gallen Stadt Steinach/Sonne;22.03.2020;Sonntag;3;4;6;3;0;4;2;17;6;9;7;9;17;21;16;17;22;21;22;23;17;16;13;11;10
408;10923;St.Gallen Stadt Steinach/Sonne;22.03.2020;Sonntag;4;8;5;4;1;2;4;5;7;10;22;36;40;41;47;71;56;56;59;52;42;27;21;11;4
409;10923;St.Gallen Stadt Steinach/Sonne;22.03.2020;Sonntag;5;12;3;3;3;3;2;7;11;9;24;32;48;32;53;44;61;81;69;50;49;37;19;10;7
410;10923;St.Gallen Stadt Steinach/Sonne;23.03.2020;Montag;1;12;8;5;0;10;25;131;182;102;129;119;152;144;139;131;168;282;326;133;68;35;25;29;23
411;10923;St.Gallen Stadt Steinach/Sonne;23.03.2020;Montag;2;3;5;1;6;12;35;299;395;201;166;130;116;129;208;152;128;145;197;108;47;40;32;26;6
412;10923;St.Gallen Stadt Steinach/Sonne;23.03.2020;Montag;3;1;1;3;2;8;8;58;73;56;44;57;66;41;61;51;60;60;71;30;22;18;19;15;8
413;10923;St.Gallen Stadt Steinach/Sonne;23.03.2020;Montag;4;6;4;2;2;7;23;101;155;120;102;128;174;182;145;144;185;256;351;150;80;40;28;17;7
414;10923;St.Gallen Stadt Steinach/Sonne;23.03.2020;Montag;5;4;4;3;3;6;34;221;399;191;148;114;101;112;170;120;117;124;127;100;67;35;24;16;8
415;10923;St.Gallen Stadt Steinach/Sonne;24.03.2020;Dienstag;1;7;12;2;2;4;19;119;177;105;100;115;153;139;131;120;164;293;322;135;66;42;27;28;31
416;10923;St.Gallen Stadt Steinach/Sonne;24.03.2020;Dienstag;2;5;2;3;8;8;35;288;386;176;148;115;121;129;171;145;143;161;169;139;61;41;27;30;8
417;10923;St.Gallen Stadt Steinach/Sonne;24.03.2020;Dienstag;3;4;5;3;2;4;7;65;71;56;40;50;51;44;56;56;53;62;56;32;23;13;11;14;15
418;10923;St.Gallen Stadt Steinach/Sonne;24.03.2020;Dienstag;4;6;4;1;3;7;25;97;139;116;87;137;180;178;147;146;158;245;329;151;76;27;23;16;18
419;10923;St.Gallen Stadt Steinach/Sonne;24.03.2020;Dienstag;5;3;3;2;3;4;27;216;404;200;153;141;108;122;176;133;128;106;135;104;46;33;20;13;12
420;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;1;4;8;1;3;4;19;133;187;107;109;136;139;154;131;123;173;287;311;132;79;29;20;31;27
421;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;2;4;3;2;6;8;33;280;386;179;149;142;125;151;185;159;129;169;200;114;73;26;36;33;7
422;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;3;5;2;1;3;9;7;48;67;59;49;57;62;33;65;54;54;76;61;36;28;13;11;18;7
423;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;4;5;1;2;2;10;26;109;129;103;133;138;175;167;158;177;162;232;314;170;81;48;24;19;12
424;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;5;3;2;2;2;6;31;201;388;185;157;122;122;123;183;155;139;139;161;95;65;39;20;14;12
425;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;1;5;10;1;3;6;19;127;164;95;107;112;153;126;130;100;156;248;307;132;80;49;32;26;32
426;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;2;4;2;2;4;11;36;270;365;177;157;128;116;153;174;143;104;126;194;117;66;43;31;37;12
427;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;3;5;2;3;0;11;10;51;58;32;52;45;57;50;44;59;56;65;54;42;24;18;7;18;7
428;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;4;3;2;2;1;4;28;98;126;96;104;130;168;167;152;174;170;252;298;190;80;40;19;25;10
429;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;5;3;2;0;3;2;32;205;359;203;161;108;115;132;178;144;136;148;134;107;72;33;24;15;17
430;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;1;9;9;3;2;5;22;122;171;98;129;141;158;152;140;133;202;261;260;128;65;53;35;35;29
431;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;2;6;3;0;2;6;36;266;342;191;145;134;141;151;191;169;164;177;158;105;74;53;39;40;17
432;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;3;7;2;3;3;9;11;60;63;48;56;65;72;50;59;61;48;53;65;34;21;14;13;17;13
433;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;4;8;2;1;4;8;23;86;155;103;130;143;167;168;169;166;222;254;269;153;70;41;36;28;21
434;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;5;5;2;2;2;3;24;205;334;196;162;120;125;122;185;151;134;134;156;99;62;43;38;34;24
435;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;1;14;9;5;2;7;6;29;64;50;61;110;114;103;108;94;112;85;73;58;49;37;35;24;34
436;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;2;10;4;6;7;7;22;107;33;59;105;94;111;123;96;121;99;96;102;77;51;36;46;34;12
437;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;3;4;8;1;4;4;2;24;17;14;16;27;39;32;34;36;31;24;24;32;26;12;18;19;12
438;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;4;9;7;2;4;0;6;20;29;51;90;90;131;97;115;117;100;103;77;49;38;32;27;25;24
439;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;5;14;10;1;1;4;12;28;37;74;102;112;110;88;98;113;106;99;101;82;59;43;27;33;12
440;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;1;14;0;9;5;6;5;20;32;16;16;23;49;56;51;42;79;76;56;45;34;21;20;28;28
441;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;2;12;0;5;6;4;13;83;11;18;31;35;49;46;78;74;77;65;54;48;47;31;20;33;8
442;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;3;3;0;6;4;5;1;16;7;3;10;13;18;15;26;30;28;30;24;31;18;16;14;17;7
443;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;4;14;0;8;9;3;2;6;8;7;15;24;37;49;50;60;53;44;53;47;29;28;22;9;8
444;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;5;12;0;1;3;5;5;9;8;8;24;23;40;44;61;69;52;64;56;48;40;27;17;12;9
445;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;1;8;7;6;3;12;19;102;210;101;101;116;143;133;121;135;155;250;338;134;55;44;31;36;23
446;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;2;4;1;5;4;11;37;283;357;204;167;119;120;121;194;152;130;147;170;117;63;47;40;30;8
447;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;3;1;3;0;6;13;15;58;76;64;51;50;55;48;64;55;57;52;71;36;26;20;12;16;10
448;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;4;5;3;2;6;8;29;91;118;103;102;124;160;137;130;122;170;221;355;155;68;35;30;23;14
449;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;5;2;3;4;3;3;31;189;391;186;123;145;111;126;172;115;111;125;158;95;58;30;18;15;10
450;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;1;7;4;1;3;9;19;136;184;95;100;124;149;124;121;126;189;251;312;148;62;47;40;35;23
451;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;2;5;0;1;2;7;36;276;385;184;136;128;123;113;201;149;123;161;191;120;75;47;49;47;21
452;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;3;1;7;2;0;7;11;46;73;40;28;53;66;47;57;59;51;65;73;38;27;14;10;22;5
453;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;4;6;4;2;3;9;27;79;138;108;115;118;163;180;156;151;178;251;315;191;71;48;28;18;15
454;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;5;2;0;2;3;3;27;190;390;200;136;155;95;130;191;149;126;140;156;112;55;41;31;13;8
455;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;1;6;13;5;2;3;23;114;198;117;98;109;146;144;128;163;183;235;288;144;72;46;27;34;22
456;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;2;1;4;3;2;11;28;268;366;198;144;133;103;131;187;163;138;150;209;129;64;38;40;60;14
457;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;3;8;2;3;3;7;7;52;67;51;44;55;64;52;71;69;64;55;63;38;26;16;13;15;8
458;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;4;7;4;3;4;7;25;86;117;100;110;131;189;172;150;166;188;246;358;180;79;53;27;18;12
459;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;5;6;2;1;2;10;22;193;399;200;151;130;137;130;171;157;139;153;153;123;54;41;33;21;10
460;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;1;6;10;2;3;7;21;113;177;100;108;116;173;150;142;146;192;232;293;151;72;36;28;31;24
461;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;2;2;3;3;4;12;47;276;372;185;162;137;129;146;188;150;131;136;190;147;84;58;50;58;10
462;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;3;5;3;1;2;11;10;63;58;35;44;70;57;55;46;64;53;66;66;45;22;16;9;16;6
463;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;4;2;3;4;3;4;34;78;127;96;111;117;167;198;130;157;172;251;343;187;80;58;25;22;11
464;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;5;5;1;4;4;4;27;217;368;207;156;115;119;141;168;123;102;136;154;122;74;42;35;19;13
465;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;1;10;7;1;2;10;15;118;179;118;104;134;153;150;139;117;177;254;256;123;69;46;24;38;22
466;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;2;1;2;4;5;5;34;238;323;189;158;133;142;146;208;146;145;176;180;120;80;40;54;41;14
467;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;3;3;2;1;0;10;12;55;69;47;60;58;64;54;58;60;52;61;61;40;25;25;17;17;9
468;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;4;6;0;4;3;5;28;78;123;103;124;157;193;204;159;170;227;246;255;136;93;52;28;23;23
469;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;5;8;1;0;3;6;18;184;374;207;164;156;157;159;158;151;130;140;127;105;92;48;30;40;15
470;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;1;7;11;0;2;11;8;31;54;52;74;68;101;111;115;91;112;112;62;55;54;36;28;21;30
471;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;2;13;5;3;3;9;20;86;29;82;93;92;121;78;130;139;76;102;87;71;50;41;39;43;20
472;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;3;4;4;2;2;1;7;16;19;17;24;26;31;33;30;37;28;25;31;24;24;22;22;20;12
