LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
420;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;1;4;8;1;3;4;19;133;187;107;109;136;139;154;131;123;173;287;311;132;79;29;20;31;27
421;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;2;4;3;2;6;8;33;280;386;179;149;142;125;151;185;159;129;169;200;114;73;26;36;33;7
422;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;3;5;2;1;3;9;7;48;67;59;49;57;62;33;65;54;54;76;61;36;28;13;11;18;7
423;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;4;5;1;2;2;10;26;109;129;103;133;138;175;167;158;177;162;232;314;170;81;48;24;19;12
424;10923;St.Gallen Stadt Steinach/Sonne;25.03.2020;Mittwoch;5;3;2;2;2;6;31;201;388;185;157;122;122;123;183;155;139;139;161;95;65;39;20;14;12
425;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;1;5;10;1;3;6;19;127;164;95;107;112;153;126;130;100;156;248;307;132;80;49;32;26;32
426;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;2;4;2;2;4;11;36;270;365;177;157;128;116;153;174;143;104;126;194;117;66;43;31;37;12
427;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;3;5;2;3;0;11;10;51;58;32;52;45;57;50;44;59;56;65;54;42;24;18;7;18;7
428;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;4;3;2;2;1;4;28;98;126;96;104;130;168;167;152;174;170;252;298;190;80;40;19;25;10
429;10923;St.Gallen Stadt Steinach/Sonne;26.03.2020;Donnerstag;5;3;2;0;3;2;32;205;359;203;161;108;115;132;178;144;136;148;134;107;72;33;24;15;17
430;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;1;9;9;3;2;5;22;122;171;98;129;141;158;152;140;133;202;261;260;128;65;53;35;35;29
431;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;2;6;3;0;2;6;36;266;342;191;145;134;141;151;191;169;164;177;158;105;74;53;39;40;17
432;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;3;7;2;3;3;9;11;60;63;48;56;65;72;50;59;61;48;53;65;34;21;14;13;17;13
433;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;4;8;2;1;4;8;23;86;155;103;130;143;167;168;169;166;222;254;269;153;70;41;36;28;21
434;10923;St.Gallen Stadt Steinach/Sonne;27.03.2020;Freitag;5;5;2;2;2;3;24;205;334;196;162;120;125;122;185;151;134;134;156;99;62;43;38;34;24
435;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;1;14;9;5;2;7;6;29;64;50;61;110;114;103;108;94;112;85;73;58;49;37;35;24;34
436;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;2;10;4;6;7;7;22;107;33;59;105;94;111;123;96;121;99;96;102;77;51;36;46;34;12
437;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;3;4;8;1;4;4;2;24;17;14;16;27;39;32;34;36;31;24;24;32;26;12;18;19;12
438;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;4;9;7;2;4;0;6;20;29;51;90;90;131;97;115;117;100;103;77;49;38;32;27;25;24
439;10923;St.Gallen Stadt Steinach/Sonne;28.03.2020;Samstag;5;14;10;1;1;4;12;28;37;74;102;112;110;88;98;113;106;99;101;82;59;43;27;33;12
440;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;1;14;0;9;5;6;5;20;32;16;16;23;49;56;51;42;79;76;56;45;34;21;20;28;28
441;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;2;12;0;5;6;4;13;83;11;18;31;35;49;46;78;74;77;65;54;48;47;31;20;33;8
442;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;3;3;0;6;4;5;1;16;7;3;10;13;18;15;26;30;28;30;24;31;18;16;14;17;7
443;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;4;14;0;8;9;3;2;6;8;7;15;24;37;49;50;60;53;44;53;47;29;28;22;9;8
444;10923;St.Gallen Stadt Steinach/Sonne;29.03.2020;Sonntag;5;12;0;1;3;5;5;9;8;8;24;23;40;44;61;69;52;64;56;48;40;27;17;12;9
445;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;1;8;7;6;3;12;19;102;210;101;101;116;143;133;121;135;155;250;338;134;55;44;31;36;23
446;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;2;4;1;5;4;11;37;283;357;204;167;119;120;121;194;152;130;147;170;117;63;47;40;30;8
447;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;3;1;3;0;6;13;15;58;76;64;51;50;55;48;64;55;57;52;71;36;26;20;12;16;10
448;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;4;5;3;2;6;8;29;91;118;103;102;124;160;137;130;122;170;221;355;155;68;35;30;23;14
449;10923;St.Gallen Stadt Steinach/Sonne;30.03.2020;Montag;5;2;3;4;3;3;31;189;391;186;123;145;111;126;172;115;111;125;158;95;58;30;18;15;10
450;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;1;7;4;1;3;9;19;136;184;95;100;124;149;124;121;126;189;251;312;148;62;47;40;35;23
451;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;2;5;0;1;2;7;36;276;385;184;136;128;123;113;201;149;123;161;191;120;75;47;49;47;21
452;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;3;1;7;2;0;7;11;46;73;40;28;53;66;47;57;59;51;65;73;38;27;14;10;22;5
453;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;4;6;4;2;3;9;27;79;138;108;115;118;163;180;156;151;178;251;315;191;71;48;28;18;15
454;10923;St.Gallen Stadt Steinach/Sonne;31.03.2020;Dienstag;5;2;0;2;3;3;27;190;390;200;136;155;95;130;191;149;126;140;156;112;55;41;31;13;8
455;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;1;6;13;5;2;3;23;114;198;117;98;109;146;144;128;163;183;235;288;144;72;46;27;34;22
456;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;2;1;4;3;2;11;28;268;366;198;144;133;103;131;187;163;138;150;209;129;64;38;40;60;14
457;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;3;8;2;3;3;7;7;52;67;51;44;55;64;52;71;69;64;55;63;38;26;16;13;15;8
458;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;4;7;4;3;4;7;25;86;117;100;110;131;189;172;150;166;188;246;358;180;79;53;27;18;12
459;10923;St.Gallen Stadt Steinach/Sonne;01.04.2020;Mittwoch;5;6;2;1;2;10;22;193;399;200;151;130;137;130;171;157;139;153;153;123;54;41;33;21;10
460;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;1;6;10;2;3;7;21;113;177;100;108;116;173;150;142;146;192;232;293;151;72;36;28;31;24
461;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;2;2;3;3;4;12;47;276;372;185;162;137;129;146;188;150;131;136;190;147;84;58;50;58;10
462;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;3;5;3;1;2;11;10;63;58;35;44;70;57;55;46;64;53;66;66;45;22;16;9;16;6
463;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;4;2;3;4;3;4;34;78;127;96;111;117;167;198;130;157;172;251;343;187;80;58;25;22;11
464;10923;St.Gallen Stadt Steinach/Sonne;02.04.2020;Donnerstag;5;5;1;4;4;4;27;217;368;207;156;115;119;141;168;123;102;136;154;122;74;42;35;19;13
465;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;1;10;7;1;2;10;15;118;179;118;104;134;153;150;139;117;177;254;256;123;69;46;24;38;22
466;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;2;1;2;4;5;5;34;238;323;189;158;133;142;146;208;146;145;176;180;120;80;40;54;41;14
467;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;3;3;2;1;0;10;12;55;69;47;60;58;64;54;58;60;52;61;61;40;25;25;17;17;9
468;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;4;6;0;4;3;5;28;78;123;103;124;157;193;204;159;170;227;246;255;136;93;52;28;23;23
469;10923;St.Gallen Stadt Steinach/Sonne;03.04.2020;Freitag;5;8;1;0;3;6;18;184;374;207;164;156;157;159;158;151;130;140;127;105;92;48;30;40;15
470;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;1;7;11;0;2;11;8;31;54;52;74;68;101;111;115;91;112;112;62;55;54;36;28;21;30
471;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;2;13;5;3;3;9;20;86;29;82;93;92;121;78;130;139;76;102;87;71;50;41;39;43;20
472;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;3;4;4;2;2;1;7;16;19;17;24;26;31;33;30;37;28;25;31;24;24;22;22;20;12
473;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;4;12;7;6;2;5;10;27;24;54;80;98;122;117;124;106;100;90;80;63;45;31;37;29;18
474;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;5;11;5;6;1;6;8;35;32;61;89;89;121;107;110;97;89;108;96;64;59;38;37;29;17
475;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;1;24;8;4;6;5;12;19;34;11;42;51;54;75;62;70;72;86;57;48;46;34;23;24;26
476;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;2;14;8;6;2;2;10;82;19;24;43;44;48;50;68;94;76;76;76;71;62;44;45;38;9
477;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;3;8;2;1;4;5;2;13;4;8;9;18;19;20;17;27;12;22;22;35;19;15;14;12;10
478;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;4;17;17;5;4;2;1;10;5;13;25;44;54;61;72;79;57;75;59;45;47;39;29;24;10
479;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;5;15;10;3;4;1;4;8;14;14;25;32;34;43;39;53;70;82;104;70;54;52;36;14;17
480;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;1;14;5;1;2;14;21;121;182;97;81;125;142;149;125;133;151;258;303;135;58;38;28;31;18
481;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;2;5;4;2;1;8;32;273;335;183;140;128;118;131;191;146;125;149;184;140;61;45;60;33;6
482;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;3;5;2;0;1;8;5;52;58;53;38;46;67;48;37;74;60;50;68;32;20;12;13;17;6
483;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;4;3;7;1;4;6;27;89;118;124;109;152;191;169;132;153;177;241;323;137;70;41;30;18;16
484;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;5;7;1;0;0;4;22;198;398;181;141;125;114;119;195;154;132;148;148;108;63;45;23;16;13
485;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;1;11;5;1;0;9;30;135;168;115;95;137;159;130;143;131;179;256;279;139;59;50;30;35;27
486;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;2;7;4;1;3;11;33;234;387;190;153;131;134;165;183;144;126;134;186;119;73;52;53;41;12
487;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;3;3;3;4;0;10;6;51;59;44;41;41;58;53;57;45;58;61;63;28;21;17;14;15;12
488;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;4;6;4;1;4;8;27;87;139;107;127;153;215;174;143;145;182;248;331;157;69;40;32;30;12
489;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;5;5;2;1;2;4;20;191;387;219;164;143;136;147;173;137;125;143;165;101;67;45;25;19;16
490;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;1;9;8;6;1;7;20;125;189;101;128;144;179;125;136;152;172;248;286;110;62;52;30;24;25
491;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;2;5;3;1;6;13;31;233;328;202;181;144;125;126;203;182;134;171;194;142;84;41;36;36;13
492;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;3;4;0;3;2;5;6;54;58;51;38;55;82;46;56;45;60;84;70;47;27;12;13;18;8
493;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;4;2;1;1;2;8;27;90;128;118;157;163;206;169;184;177;185;265;327;160;77;47;41;21;15
494;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;5;2;2;2;0;5;21;185;367;220;165;161;147;164;155;151;142;164;157;134;70;36;30;22;12
495;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;1;13;8;3;3;8;24;136;170;96;106;145;185;161;141;162;209;266;230;130;68;50;36;42;25
496;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;2;7;4;1;8;10;27;240;343;192;167;163;138;163;171;156;184;170;175;130;89;58;53;38;13
497;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;3;5;3;0;2;5;13;49;56;47;60;53;59;49;71;73;53;62;62;38;26;19;18;17;9
498;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;4;5;3;4;3;8;29;88;123;116;154;148;201;224;188;179;237;304;267;136;79;46;33;37;15
499;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;5;6;1;2;2;4;26;188;374;206;178;186;169;147;177;170;151;167;134;105;70;66;32;24;25
500;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;1;8;6;3;3;5;8;19;47;28;45;58;66;89;65;76;93;95;57;53;49;39;27;23;27
501;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;2;12;9;5;3;5;14;89;26;31;45;61;62;72;91;97;52;81;95;66;55;41;54;42;22
502;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;3;3;4;1;2;4;3;16;12;7;12;15;23;23;21;21;26;20;18;30;19;13;11;22;3
503;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;4;17;1;6;2;2;1;10;10;25;37;60;53;59;55;85;77;66;62;49;47;29;27;20;24
504;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;5;10;7;5;1;4;3;13;14;18;32;48;46;44;42;67;63;51;77;72;53;53;41;30;19
505;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;1;12;10;5;2;2;8;23;59;61;62;114;101;125;93;133;106;108;69;47;34;54;36;34;33
506;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;2;14;11;2;3;5;14;118;44;59;119;116;113;108;117;146;100;113;102;65;70;60;70;45;19
507;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;3;8;2;0;1;1;5;25;16;16;27;29;34;52;35;50;31;29;24;26;17;14;7;11;7
508;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;4;11;4;5;2;8;8;13;24;61;84;121;149;123;110;113;122;114;89;47;49;26;25;25;20
509;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;5;8;4;1;3;4;17;25;24;65;120;150;113;111;112;102;110;97;101;81;52;61;35;29;31
510;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;1;14;9;6;1;5;7;22;35;17;43;69;61;84;67;82;90;95;56;48;45;40;35;36;26
511;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;2;12;7;5;8;2;14;93;21;26;64;44;59;66;85;76;67;80;91;55;67;54;59;43;9
512;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;3;7;4;3;3;5;6;13;8;8;16;20;17;20;22;24;17;24;21;30;16;21;13;9;6
513;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;4;12;8;6;1;3;1;10;13;6;48;46;59;62;73;76;61;69;62;55;40;38;27;19;7
514;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;5;14;8;7;3;6;3;7;20;14;34;36;43;35;53;52;58;81;76;70;59;59;44;24;13
515;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;1;10;11;4;2;5;8;27;38;25;36;54;53;65;72;74;94;100;71;47;56;32;27;30;20
516;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;2;6;9;4;3;5;16;101;17;38;51;55;56;60;67;89;90;68;95;70;71;53;50;32;14
517;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;3;8;5;1;0;4;4;17;9;11;12;12;18;25;25;27;27;31;38;22;20;25;10;5;6
518;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;4;9;5;5;3;2;4;8;13;12;23;53;54;64;73;75;80;69;78;66;52;42;21;9;9
519;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;5;11;7;3;1;2;3;10;13;14;37;32;42;50;74;72;70;107;75;89;71;51;32;11;12
520;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;1;7;11;5;3;6;20;127;166;111;100;114;149;132;142;152;195;278;306;120;65;51;26;32;28
521;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;2;2;3;6;6;7;34;210;187;206;182;139;120;146;192;173;154;160;201;111;72;47;37;36;13
522;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;3;6;0;1;0;9;8;97;147;46;50;53;63;52;56;58;46;71;66;38;22;11;16;13;9
523;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;4;2;1;0;3;5;32;93;124;114;126;139;172;165;132;154;195;238;357;176;72;38;31;27;10
524;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;5;6;1;4;0;6;32;277;565;202;160;150;136;112;184;144;132;139;162;98;64;35;21;14;15
525;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;1;11;9;2;0;5;19;113;192;82;117;119;172;131;144;149;170;271;314;125;74;66;37;39;26
526;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;2;5;2;1;3;12;38;260;363;169;165;131;107;163;194;167;148;130;166;152;88;55;55;47;10
527;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;3;3;3;2;3;8;9;64;77;47;43;49;61;47;57;46;67;72;56;36;27;8;11;15;8
528;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;4;6;4;0;6;4;34;90;129;114;133;142;189;164;144;168;181;240;318;156;69;52;35;26;16
529;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;5;6;3;3;3;10;33;209;348;214;152;136;135;140;163;147;136;127;124;108;74;36;32;18;14
530;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;1;14;5;4;4;8;20;115;181;97;122;135;152;124;151;159;166;251;319;150;56;56;48;31;29
531;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;2;9;4;2;4;9;30;262;352;195;175;145;149;142;202;159;139;144;212;146;90;41;46;49;13
532;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;3;8;3;1;2;6;10;57;65;42;59;43;37;56;68;57;54;48;69;53;26;23;10;14;9
533;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;4;8;5;5;3;4;34;79;139;100;125;141;217;180;183;163;186;236;335;167;86;39;28;30;13
534;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;5;7;4;4;3;12;34;202;372;192;161;143;168;131;176;146;117;127;160;131;78;49;38;20;17
535;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;1;10;10;3;3;6;23;114;172;111;126;130;170;168;146;187;177;249;253;148;63;52;41;43;34
536;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;2;12;2;2;4;12;32;239;335;188;146;125;143;150;199;189;137;181;174;139;81;62;51;55;24
537;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;3;5;3;3;3;6;11;55;70;49;52;49;58;54;48;57;62;60;63;40;35;27;30;23;18
538;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;4;9;4;4;2;6;36;75;122;99;122;169;198;190;188;197;203;281;285;132;77;54;43;29;14
539;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;5;13;2;2;3;8;25;184;328;196;180;163;148;138;190;148;166;160;146;135;82;62;39;44;22
540;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;1;22;15;6;3;2;12;34;63;52;89;79;116;91;113;103;124;110;71;56;54;40;39;32;44
541;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;2;10;6;6;6;8;15;91;46;74;87;95;79;117;105;124;112;102;117;96;77;62;50;46;24
542;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;3;11;4;3;2;1;8;26;16;16;23;25;34;38;42;41;27;25;27;29;23;27;18;27;9
543;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;4;15;18;8;2;7;7;14;38;40;84;118;148;134;119;105;122;106;88;74;56;49;30;28;23
544;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;5;11;4;3;2;6;12;33;52;62;86;135;122;120;119;114;97;91;124;78;65;69;38;35;38
545;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;1;13;10;5;2;6;11;22;33;22;43;59;78;71;73;77;92;82;59;60;37;40;34;31;30
546;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;2;12;6;5;4;5;18;77;19;23;45;62;64;52;75;91;78;90;97;77;56;13;1;2;1
547;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;3;10;5;4;3;4;4;18;8;3;11;17;20;17;22;24;29;28;23;32;32;24;13;14;8
548;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;4;16;10;9;1;1;2;7;13;17;32;51;60;60;68;71;64;56;56;58;47;53;31;12;13
549;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;5;20;11;7;3;3;2;14;9;23;29;51;58;51;67;55;61;91;87;82;72;8;4;3;2
550;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;1;12;4;3;4;12;26;110;203;105;116;138;160;137;128;139;189;308;340;130;58;43;33;33;13
551;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;2;0;1;0;1;1;40;291;366;206;158;130;115;136;214;163;152;164;191;126;74;14;0;0;0
552;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;3;2;2;2;1;8;10;66;77;64;52;37;59;59;64;66;61;70;76;40;21;14;20;12;9
553;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;4;4;5;1;0;7;25;82;145;125;101;137;160;171;128;144;168;222;303;161;73;55;31;27;16
554;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;5;1;2;3;0;4;26;215;398;220;148;130;117;147;159;142;121;145;133;107;58;12;2;1;2
555;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;1;8;2;3;4;10;26;130;190;106;131;139;183;145;120;139;166;311;305;157;69;47;38;31;30
556;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;2;0;0;0;0;4;41;269;402;211;164;120;114;154;192;156;144;161;202;152;75;12;0;0;0
557;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;3;5;0;3;2;11;6;62;85;53;70;60;54;50;66;47;70;69;61;38;24;20;16;17;11
558;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;4;5;3;3;4;7;32;90;134;91;122;154;173;178;148;140;164;248;325;170;81;50;35;26;23
559;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;5;2;1;4;3;3;28;218;417;227;163;167;136;142;181;153;129;154;176;119;59;18;5;1;1
560;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;1;7;7;4;4;10;23;130;187;107;120;130;173;142;135;160;204;269;317;136;80;50;40;28;23
561;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;2;0;1;1;0;2;37;292;401;216;169;135;111;136;196;180;144;159;203;131;86;16;1;1;0
562;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;3;3;4;1;4;6;10;79;84;51;55;52;65;60;73;73;71;69;71;47;25;13;19;13;13
563;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;4;4;3;7;1;9;27;87;129;108;108;144;180;168;148;144;179;253;361;184;61;53;41;22;15
564;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;5;0;2;3;0;3;23;207;426;213;174;131;114;149;183;141;136;147;160;127;75;14;2;1;3
565;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;1;17;4;6;3;9;21;122;190;115;108;126;187;147;142;136;217;290;314;129;95;51;37;40;25
566;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;2;0;0;1;0;8;42;265;401;204;175;163;117;157;198;175;148;183;196;147;100;14;4;1;4
567;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;3;8;6;0;3;7;6;63;71;64;46;69;51;61;73;50;62;56;70;51;23;16;18;24;10
568;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;4;7;6;2;5;7;25;84;150;117;112;142;189;172;153;182;177;299;355;172;86;65;36;22;19
569;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;5;1;1;1;4;4;23;231;404;234;178;147;141;141;191;174;136;186;163;118;70;15;1;0;1
570;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;1;10;7;2;3;8;25;98;172;118;134;140;189;187;174;174;179;268;279;131;80;49;33;41;39
571;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;2;0;0;0;0;3;32;267;345;208;192;157;146;165;202;174;158;169;174;136;96;50;54;47;22
572;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;3;3;1;1;3;5;12;70;75;69;44;66;82;60;52;62;60;77;70;44;31;26;26;29;18
573;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;4;8;4;6;1;6;24;85;126;128;135;177;193;193;159;198;216;265;302;154;78;37;35;42;31
574;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;5;3;0;0;0;0;21;200;376;195;174;178;154;160;189;176;143;169;175;129;87;50;40;36;29
575;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;1;12;11;4;9;6;4;36;62;54;82;93;106;90;104;113;125;137;81;46;53;56;30;34;40
576;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;2;20;10;5;7;10;15;105;36;66;88;96;119;118;133;135;112;98;90;98;54;53;46;49;22
577;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;3;7;3;3;5;3;7;30;16;15;26;30;40;42;26;44;33;29;44;35;23;24;25;37;12
